2026-09-20 15:45:04,3,57229,81920,100
2026-09-20 15:45:04,4,57787,81920,100
2026-09-20 15:45:04,5,54781,81920,100
2026-09-20 15:45:04,6,58915,81920,100
2026-09-20 15:45:04,7,57157,81920,100
2026-09-20 15:48:21,0,54429,81920,100
2026-09-20 15:48:21,1,58601,81920,100
2026-09-20 15:48:21,2,59271,81920,99
2026-09-20 15:48:21,3,57229,81920,100
2026-09-20 15:48:21,4,57787,81920,100
2026-09-20 15:48:21,5,54781,81920,99
2026-09-20 15:48:21,6,58915,81920,100
2026-09-20 15:48:21,7,57157,81920,99
2026-09-20 15:51:38,0,54429,81920,100
2026-09-20 15:51:38,1,58601,81920,100
2026-09-20 15:51:38,2,59271,81920,99
2026-09-20 15:51:38,3,57229,81920,100
2026-09-20 15:51:38,4,57787,81920,100
2026-09-20 15:51:38,5,54781,81920,100
2026-09-20 15:51:38,6,58915,81920,100
2026-09-20 15:51:38,7,57157,81920,100
2026-09-20 15:54:55,0,54429,81920,100
2026-09-20 15:54:55,1,58601,81920,100
2026-09-20 15:54:55,2,59271,81920,100
2026-09-20 15:54:55,3,57229,81920,100
2026-09-20 15:54:55,4,57787,81920,100
2026-09-20 15:54:55,5,54781,81920,100
2026-09-20 15:54:55,6,58915,81920,100
2026-09-20 15:54:55,7,57157,81920,100
2026-09-20 15:58:12,0,54429,81920,99
2026-09-20 15:58:12,1,58601,81920,100
2026-09-20 15:58:12,2,59271,81920,100
2026-09-20 15:58:12,3,57229,81920,100
2026-09-20 15:58:12,4,57787,81920,100
2026-09-20 15:58:12,5,54781,81920,100
2026-09-20 15:58:12,6,58915,81920,99
2026-09-20 15:58:12,7,57157,81920,100
2026-09-20 16:01:30,0,54429,81920,100
2026-09-20 16:01:30,1,58601,81920,100
2026-09-20 16:01:30,2,59271,81920,99
2026-09-20 16:01:30,3,57229,81920,99
2026-09-20 16:01:30,4,57787,81920,100
2026-09-20 16:01:30,5,54781,81920,100
2026-09-20 16:01:30,6,58915,81920,100
2026-09-20 16:01:30,7,57157,81920,100
2026-09-20 16:04:46,0,54429,81920,100
2026-09-20 16:04:46,1,58601,81920,100
2026-09-20 16:04:46,2,59271,81920,100
2026-09-20 16:04:46,3,57229,81920,100
2026-09-20 16:04:46,4,57787,81920,100
2026-09-20 16:04:46,5,54781,81920,100
2026-09-20 16:04:46,6,58915,81920,100
2026-09-20 16:04:46,7,57157,81920,100
2026-09-20 16:08:03,0,54429,81920,100
2026-09-20 16:08:03,1,58601,81920,100
2026-09-20 16:08:03,2,59271,81920,100
2026-09-20 16:08:03,3,57229,81920,100
2026-09-20 16:08:03,4,57787,81920,100
2026-09-20 16:08:03,5,54781,81920,100
2026-09-20 16:08:03,6,58915,81920,100
2026-09-20 16:08:03,7,57157,81920,100
2026-09-20 16:11:21,0,54429,81920,100
2026-09-20 16:11:21,1,58601,81920,100
2026-09-20 16:11:21,2,59271,81920,99
2026-09-20 16:11:21,3,57229,81920,100
2026-09-20 16:11:21,4,57787,81920,100
2026-09-20 16:11:21,5,54781,81920,100
2026-09-20 16:11:21,6,58915,81920,100
2026-09-20 16:11:21,7,57157,81920,100
2026-09-20 16:14:38,0,54429,81920,100
2026-09-20 16:14:38,1,58601,81920,100
2026-09-20 16:14:38,2,59271,81920,100
2026-09-20 16:14:38,3,57229,81920,100
2026-09-20 16:14:38,4,57787,81920,100
2026-09-20 16:14:38,5,54781,81920,100
2026-09-20 16:14:38,6,58915,81920,100
2026-09-20 16:14:38,7,57157,81920,100
2026-09-20 16:17:56,0,54429,81920,100
2026-09-20 16:17:56,1,58601,81920,100
2026-09-20 16:17:56,2,59271,81920,100
2026-09-20 16:17:56,3,57229,81920,100
2026-09-20 16:17:56,4,57787,81920,100
2026-09-20 16:17:56,5,54781,81920,100
2026-09-20 16:17:56,6,58915,81920,100
2026-09-20 16:17:56,7,57157,81920,100
2026-09-20 16:21:14,0,54429,81920,100
2026-09-20 16:21:14,1,58601,81920,100
2026-09-20 16:21:14,2,59271,81920,100
2026-09-20 16:21:14,3,57229,81920,99
2026-09-20 16:21:14,4,57787,81920,100
2026-09-20 16:21:14,5,54781,81920,100
2026-09-20 16:21:14,6,58915,81920,100
2026-09-20 16:21:14,7,57157,81920,100
2026-09-20 16:24:31,0,54429,81920,100
2026-09-20 16:24:31,1,58601,81920,100
2026-09-20 16:24:31,2,59271,81920,100
2026-09-20 16:24:31,3,57229,81920,100
2026-09-20 16:24:31,4,57787,81920,100
2026-09-20 16:24:31,5,54781,81920,100
2026-09-20 16:24:31,6,58915,81920,100
2026-09-20 16:24:31,7,57157,81920,100
2026-09-20 16:27:49,0,54429,81920,100
2026-09-20 16:27:49,1,58601,81920,100
2026-09-20 16:27:49,2,59271,81920,100
2026-09-20 16:27:49,3,57229,81920,100
2026-09-20 16:27:49,4,57787,81920,99
2026-09-20 16:27:49,5,54781,81920,100
2026-09-20 16:27:49,6,58915,81920,100
2026-09-20 16:27:49,7,57157,81920,100
2026-09-20 16:31:06,0,54429,81920,100
2026-09-20 16:31:06,1,58601,81920,100
2026-09-20 16:31:06,2,59271,81920,100
2026-09-20 16:31:06,3,57229,81920,100
2026-09-20 16:31:06,4,57787,81920,100
2026-09-20 16:31:06,5,54781,81920,100
2026-09-20 16:31:06,6,58915,81920,100
2026-09-20 16:31:06,7,57157,81920,100
2026-09-20 16:34:23,0,54429,81920,100
2026-09-20 16:34:23,1,58601,81920,100
2026-09-20 16:34:23,2,59271,81920,100
2026-09-20 16:34:23,3,57229,81920,100
2026-09-20 16:34:23,4,57787,81920,100
2026-09-20 16:34:23,5,54781,81920,100
2026-09-20 16:34:23,6,58915,81920,100
2026-09-20 16:34:23,7,57157,81920,100
2026-09-20 16:37:41,0,54429,81920,100
2026-09-20 16:37:41,1,58601,81920,100
2026-09-20 16:37:41,2,59271,81920,100
2026-09-20 16:37:41,3,57229,81920,100
2026-09-20 16:37:41,4,57787,81920,100
2026-09-20 16:37:41,5,54781,81920,99
2026-09-20 16:37:41,6,58915,81920,100
2026-09-20 16:37:41,7,57157,81920,94
2026-09-20 16:40:58,0,54429,81920,100
2026-09-20 16:40:58,1,58601,81920,100
2026-09-20 16:40:58,2,59271,81920,100
2026-09-20 16:40:58,3,57229,81920,100
2026-09-20 16:40:58,4,57787,81920,100
2026-09-20 16:40:58,5,54781,81920,99
2026-09-20 16:40:58,6,58915,81920,100
2026-09-20 16:40:58,7,57157,81920,100
2026-09-20 16:44:15,0,54429,81920,100
2026-09-20 16:44:15,1,58601,81920,70
2026-09-20 16:44:15,2,59271,81920,100
2026-09-20 16:44:15,3,57229,81920,100
2026-09-20 16:44:15,4,57787,81920,100
2026-09-20 16:44:15,5,54781,81920,100
2026-09-20 16:44:15,6,58915,81920,100
2026-09-20 16:44:15,7,57157,81920,100
2026-09-20 16:47:32,0,54429,81920,100
2026-09-20 16:47:32,1,58601,81920,100
2026-09-20 16:47:32,2,59271,81920,100
2026-09-20 16:47:32,3,57229,81920,100
2026-09-20 16:47:32,4,57787,81920,100
2026-09-20 16:47:32,5,54781,81920,100
2026-09-20 16:47:32,6,58915,81920,100
2026-09-20 16:47:32,7,57157,81920,100
2026-09-20 16:50:49,0,54429,81920,100
2026-09-20 16:50:49,1,58601,81920,100
2026-09-20 16:50:49,2,59271,81920,100
2026-09-20 16:50:49,3,57229,81920,100
2026-09-20 16:50:49,4,57787,81920,100
2026-09-20 16:50:49,5,54781,81920,100
2026-09-20 16:50:49,6,58915,81920,100
2026-09-20 16:50:49,7,57157,81920,100
2026-09-20 16:54:06,0,54429,81920,100
2026-09-20 16:54:06,1,58601,81920,100
2026-09-20 16:54:06,2,59271,81920,100
2026-09-20 16:54:06,3,57229,81920,100
2026-09-20 16:54:06,4,57787,81920,100
2026-09-20 16:54:06,5,54781,81920,99
2026-09-20 16:54:06,6,58915,81920,99
2026-09-20 16:54:06,7,57157,81920,100
2026-09-20 16:57:23,0,54429,81920,100
2026-09-20 16:57:23,1,58601,81920,100
2026-09-20 16:57:23,2,59271,81920,100
2026-09-20 16:57:23,3,57229,81920,100
2026-09-20 16:57:23,4,57787,81920,100
2026-09-20 16:57:23,5,54781,81920,100
2026-09-20 16:57:23,6,58915,81920,100
2026-09-20 16:57:23,7,57157,81920,100
2026-09-20 17:00:40,0,54429,81920,100
2026-09-20 17:00:40,1,58601,81920,100
2026-09-20 17:00:40,2,59271,81920,100
2026-09-20 17:00:40,3,57229,81920,100
2026-09-20 17:00:40,4,57787,81920,100
2026-09-20 17:00:40,5,54781,81920,99
2026-09-20 17:00:40,6,58915,81920,100
2026-09-20 17:00:40,7,57157,81920,100
2026-09-20 17:03:57,0,54429,81920,100
2026-09-20 17:03:57,1,58601,81920,100
2026-09-20 17:03:57,2,59271,81920,100
2026-09-20 17:03:57,3,57229,81920,100
2026-09-20 17:03:57,4,57787,81920,100
2026-09-20 17:03:57,5,54781,81920,100
2026-09-20 17:03:57,6,58915,81920,100
2026-09-20 17:03:57,7,57157,81920,100
2026-09-20 17:07:15,0,54429,81920,71
2026-09-20 17:07:15,1,58601,81920,100
2026-09-20 17:07:15,2,59271,81920,100
2026-09-20 17:07:15,3,57229,81920,100
2026-09-20 17:07:15,4,57787,81920,100
2026-09-20 17:07:15,5,54781,81920,100
2026-09-20 17:07:15,6,58915,81920,100
2026-09-20 17:07:15,7,57157,81920,100
2026-09-20 17:10:32,0,54429,81920,100
2026-09-20 17:10:32,1,58601,81920,100
2026-09-20 17:10:32,2,59271,81920,100
2026-09-20 17:10:32,3,57229,81920,100
2026-09-20 17:10:32,4,57787,81920,100
2026-09-20 17:10:32,5,54781,81920,99
2026-09-20 17:10:32,6,58915,81920,100
2026-09-20 17:10:32,7,57157,81920,100
2026-09-20 17:13:49,0,54429,81920,100
2026-09-20 17:13:49,1,58601,81920,100
2026-09-20 17:13:49,2,59271,81920,100
2026-09-20 17:13:49,3,57229,81920,100
2026-09-20 17:13:49,4,57787,81920,100
2026-09-20 17:13:49,5,54781,81920,100
2026-09-20 17:13:49,6,58915,81920,100
2026-09-20 17:13:49,7,57157,81920,100
2026-09-20 17:17:06,0,54429,81920,100
2026-09-20 17:17:06,1,58601,81920,100
2026-09-20 17:17:06,2,59271,81920,100
2026-09-20 17:17:06,3,57229,81920,100
2026-09-20 17:17:06,4,57787,81920,100
2026-09-20 17:17:06,5,54781,81920,100
2026-09-20 17:17:06,6,58915,81920,100
2026-09-20 17:17:06,7,57157,81920,100
2026-09-20 17:20:23,0,54429,81920,100
2026-09-20 17:20:23,1,58601,81920,100
2026-09-20 17:20:23,2,59271,81920,100
2026-09-20 17:20:23,3,57229,81920,100
2026-09-20 17:20:23,4,57787,81920,100
2026-09-20 17:20:23,5,54781,81920,100
2026-09-20 17:20:23,6,58915,81920,100
2026-09-20 17:20:23,7,57157,81920,100
2026-09-20 17:23:40,0,54429,81920,100
2026-09-20 17:23:40,1,58601,81920,100
2026-09-20 17:23:40,2,59271,81920,100
2026-09-20 17:23:40,3,57229,81920,100
2026-09-20 17:23:40,4,57787,81920,100
2026-09-20 17:23:40,5,54781,81920,100
2026-09-20 17:23:40,6,58915,81920,100
2026-09-20 17:23:40,7,57157,81920,100
2026-09-20 17:26:57,0,54429,81920,100
2026-09-20 17:26:57,1,58601,81920,100
2026-09-20 17:26:57,2,59271,81920,100
2026-09-20 17:26:57,3,57229,81920,100
2026-09-20 17:26:57,4,57787,81920,100
2026-09-20 17:26:57,5,54781,81920,100
2026-09-20 17:26:57,6,58915,81920,100
2026-09-20 17:26:57,7,57157,81920,100
2026-09-20 17:30:14,0,54429,81920,100
2026-09-20 17:30:14,1,58601,81920,100
2026-09-20 17:30:14,2,59271,81920,100
2026-09-20 17:30:14,3,57229,81920,100
2026-09-20 17:30:14,4,57787,81920,100
2026-09-20 17:30:14,5,54781,81920,100
2026-09-20 17:30:14,6,58915,81920,100
2026-09-20 17:30:14,7,57157,81920,100
2026-09-20 17:33:31,0,54429,81920,98
2026-09-20 17:33:31,1,58601,81920,36
2026-09-20 17:33:31,2,59271,81920,100
2026-09-20 17:33:31,3,57229,81920,99
2026-09-20 17:33:31,4,57787,81920,100
2026-09-20 17:33:31,5,54781,81920,100
2026-09-20 17:33:31,6,58915,81920,100
2026-09-20 17:33:31,7,57157,81920,100
2026-09-20 17:36:47,0,54429,81920,100
2026-09-20 17:36:47,1,58601,81920,100
2026-09-20 17:36:47,2,59271,81920,100
2026-09-20 17:36:47,3,57229,81920,100
2026-09-20 17:36:47,4,57787,81920,100
2026-09-20 17:36:47,5,54781,81920,100
2026-09-20 17:36:47,6,58915,81920,100
2026-09-20 17:36:47,7,57157,81920,100
2026-09-20 17:40:04,0,54429,81920,99
2026-09-20 17:40:04,1,58601,81920,100
2026-09-20 17:40:04,2,59271,81920,100
2026-09-20 17:40:04,3,57229,81920,100
2026-09-20 17:40:04,4,57787,81920,100
2026-09-20 17:40:04,5,54781,81920,98
2026-09-20 17:40:04,6,58915,81920,100
2026-09-20 17:40:04,7,57157,81920,100
2026-09-20 17:43:21,0,54429,81920,100
2026-09-20 17:43:21,1,58601,81920,100
2026-09-20 17:43:21,2,59271,81920,100
2026-09-20 17:43:21,3,57229,81920,100
2026-09-20 17:43:21,4,57787,81920,100
2026-09-20 17:43:21,5,54781,81920,100
2026-09-20 17:43:21,6,58915,81920,100
2026-09-20 17:43:21,7,57157,81920,100
2026-09-20 17:46:38,0,54429,81920,100
2026-09-20 17:46:38,1,58601,81920,100
2026-09-20 17:46:38,2,59271,81920,100
2026-09-20 17:46:38,3,57229,81920,100
2026-09-20 17:46:38,4,57787,81920,100
2026-09-20 17:46:38,5,54781,81920,100
2026-09-20 17:46:38,6,58915,81920,100
2026-09-20 17:46:38,7,57157,81920,100
2026-09-20 17:49:55,0,54429,81920,100
2026-09-20 17:49:55,1,58601,81920,100
2026-09-20 17:49:55,2,59271,81920,100
2026-09-20 17:49:55,3,57229,81920,100
2026-09-20 17:49:55,4,57787,81920,100
2026-09-20 17:49:55,5,54781,81920,100
2026-09-20 17:49:55,6,58915,81920,100
2026-09-20 17:49:55,7,57157,81920,88
2026-09-20 17:53:12,0,54429,81920,100
2026-09-20 17:53:12,1,58601,81920,100
2026-09-20 17:53:12,2,59271,81920,100
2026-09-20 17:53:12,3,57229,81920,100
2026-09-20 17:53:12,4,57787,81920,100
2026-09-20 17:53:12,5,54781,81920,100
2026-09-20 17:53:12,6,58915,81920,100
2026-09-20 17:53:12,7,57157,81920,100
2026-09-20 17:56:29,0,54429,81920,100
2026-09-20 17:56:29,1,58601,81920,100
2026-09-20 17:56:29,2,59271,81920,100
2026-09-20 17:56:29,3,57229,81920,100
2026-09-20 17:56:29,4,57787,81920,100
2026-09-20 17:56:29,5,54781,81920,100
2026-09-20 17:56:29,6,58915,81920,100
2026-09-20 17:56:29,7,57157,81920,100
2026-09-20 17:59:45,0,54429,81920,100
2026-09-20 17:59:45,1,58601,81920,100
2026-09-20 17:59:45,2,59271,81920,99
2026-09-20 17:59:45,3,57229,81920,100
2026-09-20 17:59:45,4,57787,81920,100
2026-09-20 17:59:45,5,54781,81920,100
2026-09-20 17:59:45,6,58915,81920,100
2026-09-20 17:59:45,7,57157,81920,100
2026-09-20 18:03:02,0,54429,81920,100
2026-09-20 18:03:02,1,58601,81920,100
2026-09-20 18:03:02,2,59271,81920,100
2026-09-20 18:03:02,3,57229,81920,100
2026-09-20 18:03:02,4,57787,81920,100
2026-09-20 18:03:02,5,54781,81920,100
2026-09-20 18:03:02,6,58915,81920,100
2026-09-20 18:03:02,7,57157,81920,100
2026-09-20 18:06:20,0,54429,81920,100
2026-09-20 18:06:20,1,58601,81920,100
2026-09-20 18:06:20,2,59271,81920,100
2026-09-20 18:06:20,3,57229,81920,100
2026-09-20 18:06:20,4,57787,81920,100
2026-09-20 18:06:20,5,54781,81920,100
2026-09-20 18:06:20,6,58915,81920,100
2026-09-20 18:06:20,7,57157,81920,99
2026-09-20 18:09:37,0,54429,81920,100
2026-09-20 18:09:37,1,58601,81920,100
2026-09-20 18:09:37,2,59271,81920,100
2026-09-20 18:09:37,3,57229,81920,100
2026-09-20 18:09:37,4,57787,81920,100
2026-09-20 18:09:37,5,54781,81920,99
2026-09-20 18:09:37,6,58915,81920,100
2026-09-20 18:09:37,7,57157,81920,100
2026-09-20 18:12:53,0,54429,81920,100
2026-09-20 18:12:53,1,58601,81920,99
2026-09-20 18:12:53,2,59271,81920,100
2026-09-20 18:12:53,3,57229,81920,100
2026-09-20 18:12:53,4,57787,81920,100
2026-09-20 18:12:53,5,54781,81920,100
2026-09-20 18:12:53,6,58915,81920,100
2026-09-20 18:12:53,7,57157,81920,100
2026-09-20 18:16:10,0,54429,81920,100
2026-09-20 18:16:10,1,58601,81920,100
2026-09-20 18:16:10,2,59271,81920,100
2026-09-20 18:16:10,3,57229,81920,100
2026-09-20 18:16:10,4,57787,81920,100
2026-09-20 18:16:10,5,54781,81920,100
2026-09-20 18:16:10,6,58915,81920,100
2026-09-20 18:16:10,7,57157,81920,99
2026-09-20 18:19:28,0,54429,81920,100
2026-09-20 18:19:28,1,58601,81920,100
2026-09-20 18:19:28,2,59271,81920,100
2026-09-20 18:19:28,3,57229,81920,100
2026-09-20 18:19:28,4,57787,81920,100
2026-09-20 18:19:28,5,54781,81920,98
2026-09-20 18:19:28,6,58915,81920,100
2026-09-20 18:19:28,7,57157,81920,100
2026-09-20 18:22:45,0,54429,81920,100
2026-09-20 18:22:45,1,58601,81920,100
2026-09-20 18:22:45,2,59271,81920,100
2026-09-20 18:22:45,3,57229,81920,100
2026-09-20 18:22:45,4,57787,81920,100
2026-09-20 18:22:45,5,54781,81920,100
2026-09-20 18:22:45,6,58915,81920,100
2026-09-20 18:22:45,7,57157,81920,100
2026-09-20 18:26:02,0,54429,81920,100
2026-09-20 18:26:02,1,58601,81920,100
2026-09-20 18:26:02,2,59271,81920,100
2026-09-20 18:26:02,3,57229,81920,100
2026-09-20 18:26:02,4,57787,81920,100
2026-09-20 18:26:02,5,54781,81920,100
2026-09-20 18:26:02,6,58915,81920,100
2026-09-20 18:26:02,7,57157,81920,100
2026-09-20 18:29:19,0,54429,81920,100
2026-09-20 18:29:19,1,58601,81920,100
2026-09-20 18:29:19,2,59271,81920,100
2026-09-20 18:29:19,3,57229,81920,100
2026-09-20 18:29:19,4,57787,81920,100
2026-09-20 18:29:19,5,54781,81920,100
2026-09-20 18:29:19,6,58915,81920,100
2026-09-20 18:29:19,7,57157,81920,100
2026-09-20 18:32:36,0,54429,81920,100
2026-09-20 18:32:36,1,58601,81920,100
2026-09-20 18:32:36,2,59271,81920,100
2026-09-20 18:32:36,3,57229,81920,99
2026-09-20 18:32:36,4,57787,81920,100
2026-09-20 18:32:36,5,54781,81920,100
2026-09-20 18:32:36,6,58915,81920,100
2026-09-20 18:32:36,7,57157,81920,100
2026-09-20 18:35:53,0,54429,81920,100
2026-09-20 18:35:53,1,58601,81920,100
2026-09-20 18:35:53,2,59271,81920,100
2026-09-20 18:35:53,3,57229,81920,100
2026-09-20 18:35:53,4,57787,81920,100
2026-09-20 18:35:53,5,54781,81920,100
2026-09-20 18:35:53,6,58915,81920,100
2026-09-20 18:35:53,7,57157,81920,100
2026-09-20 18:39:10,0,54429,81920,100
2026-09-20 18:39:10,1,58601,81920,100
2026-09-20 18:39:10,2,59271,81920,100
2026-09-20 18:39:10,3,57229,81920,100
2026-09-20 18:39:10,4,57787,81920,100
2026-09-20 18:39:10,5,54781,81920,100
2026-09-20 18:39:10,6,58915,81920,100
2026-09-20 18:39:10,7,57157,81920,100
2026-09-20 18:42:27,0,54429,81920,100
2026-09-20 18:42:27,1,58601,81920,100
2026-09-20 18:42:27,2,59271,81920,100
2026-09-20 18:42:27,3,57229,81920,100
2026-09-20 18:42:27,4,57787,81920,100
2026-09-20 18:42:27,5,54781,81920,100
2026-09-20 18:42:27,6,58915,81920,100
2026-09-20 18:42:27,7,57157,81920,100
2026-09-20 18:45:44,0,54429,81920,100
2026-09-20 18:45:44,1,58601,81920,100
2026-09-20 18:45:44,2,59271,81920,100
2026-09-20 18:45:44,3,57229,81920,100
2026-09-20 18:45:44,4,57787,81920,100
2026-09-20 18:45:44,5,54781,81920,100
2026-09-20 18:45:44,6,58915,81920,100
2026-09-20 18:45:44,7,57157,81920,100
2026-09-20 18:49:01,0,54429,81920,100
2026-09-20 18:49:01,1,58601,81920,100
2026-09-20 18:49:01,2,59271,81920,98
2026-09-20 18:49:01,3,57229,81920,100
2026-09-20 18:49:01,4,57787,81920,100
2026-09-20 18:49:01,5,54781,81920,100
2026-09-20 18:49:01,6,58915,81920,100
2026-09-20 18:49:01,7,57157,81920,100
2026-09-20 18:52:18,0,54429,81920,100
2026-09-20 18:52:18,1,58601,81920,100
2026-09-20 18:52:18,2,59271,81920,100
2026-09-20 18:52:18,3,57229,81920,100
2026-09-20 18:52:18,4,57787,81920,100
2026-09-20 18:52:18,5,54781,81920,100
2026-09-20 18:52:18,6,58915,81920,100
2026-09-20 18:52:18,7,57157,81920,99
2026-09-20 18:55:35,0,54429,81920,100
2026-09-20 18:55:35,1,58601,81920,99
2026-09-20 18:55:35,2,59271,81920,100
2026-09-20 18:55:35,3,57229,81920,99
2026-09-20 18:55:35,4,57787,81920,100
2026-09-20 18:55:35,5,54781,81920,100
2026-09-20 18:55:35,6,58915,81920,100
2026-09-20 18:55:35,7,57157,81920,100
2026-09-20 18:58:52,0,54429,81920,100
2026-09-20 18:58:52,1,58601,81920,100
2026-09-20 18:58:52,2,59271,81920,100
2026-09-20 18:58:52,3,57229,81920,100
2026-09-20 18:58:52,4,57787,81920,100
2026-09-20 18:58:52,5,54781,81920,100
2026-09-20 18:58:52,6,58915,81920,100
2026-09-20 18:58:52,7,57157,81920,100
2026-09-20 19:02:09,0,54429,81920,100
2026-09-20 19:02:09,1,58601,81920,100
2026-09-20 19:02:09,2,59271,81920,100
2026-09-20 19:02:09,3,57229,81920,100
2026-09-20 19:02:09,4,57787,81920,100
2026-09-20 19:02:09,5,54781,81920,100
2026-09-20 19:02:09,6,58915,81920,100
2026-09-20 19:02:09,7,57157,81920,99
2026-09-20 19:05:26,0,54429,81920,100
2026-09-20 19:05:26,1,58601,81920,100
2026-09-20 19:05:26,2,59271,81920,100
2026-09-20 19:05:26,3,57229,81920,100
2026-09-20 19:05:26,4,57827,81920,100
2026-09-20 19:05:26,5,54781,81920,100
2026-09-20 19:05:26,6,58915,81920,100
2026-09-20 19:05:26,7,57157,81920,100
2026-09-20 19:08:43,0,54429,81920,100
2026-09-20 19:08:43,1,58601,81920,100
2026-09-20 19:08:43,2,59271,81920,100
2026-09-20 19:08:43,3,57229,81920,100
2026-09-20 19:08:43,4,57827,81920,100
2026-09-20 19:08:43,5,54781,81920,100
2026-09-20 19:08:43,6,58915,81920,100
2026-09-20 19:08:43,7,57157,81920,100
2026-09-20 19:12:00,0,54429,81920,100
2026-09-20 19:12:00,1,58601,81920,100
2026-09-20 19:12:00,2,59271,81920,99
2026-09-20 19:12:00,3,57229,81920,100
2026-09-20 19:12:00,4,57827,81920,100
2026-09-20 19:12:00,5,54781,81920,100
2026-09-20 19:12:00,6,58915,81920,100
2026-09-20 19:12:00,7,57157,81920,100
2026-09-20 19:15:17,0,54429,81920,100
2026-09-20 19:15:17,1,58601,81920,100
2026-09-20 19:15:17,2,59271,81920,100
2026-09-20 19:15:17,3,57229,81920,100
2026-09-20 19:15:17,4,57827,81920,100
2026-09-20 19:15:17,5,54781,81920,100
2026-09-20 19:15:17,6,58915,81920,100
2026-09-20 19:15:17,7,57157,81920,100
2026-09-20 19:18:35,0,54429,81920,100
2026-09-20 19:18:35,1,58601,81920,100
2026-09-20 19:18:35,2,59271,81920,99
2026-09-20 19:18:35,3,57229,81920,100
2026-09-20 19:18:35,4,57827,81920,100
2026-09-20 19:18:35,5,54781,81920,100
2026-09-20 19:18:35,6,58915,81920,100
2026-09-20 19:18:35,7,57157,81920,100
2026-09-20 19:21:52,0,54429,81920,100
2026-09-20 19:21:52,1,58601,81920,100
2026-09-20 19:21:52,2,59271,81920,100
2026-09-20 19:21:52,3,57229,81920,100
2026-09-20 19:21:52,4,57827,81920,100
2026-09-20 19:21:52,5,54781,81920,100
2026-09-20 19:21:52,6,58915,81920,100
2026-09-20 19:21:52,7,57157,81920,100
2026-09-20 19:25:09,0,54429,81920,100
2026-09-20 19:25:09,1,58601,81920,100
2026-09-20 19:25:09,2,59271,81920,100
2026-09-20 19:25:09,3,57229,81920,100
2026-09-20 19:25:09,4,57827,81920,100
2026-09-20 19:25:09,5,54781,81920,100
2026-09-20 19:25:09,6,58915,81920,100
2026-09-20 19:25:09,7,57157,81920,100
2026-09-20 19:28:26,0,54429,81920,100
2026-09-20 19:28:26,1,58601,81920,100
2026-09-20 19:28:26,2,59271,81920,99
2026-09-20 19:28:26,3,57229,81920,100
2026-09-20 19:28:26,4,57827,81920,100
2026-09-20 19:28:26,5,54781,81920,100
2026-09-20 19:28:26,6,58915,81920,100
2026-09-20 19:28:26,7,57157,81920,100
2026-09-20 19:31:44,0,54429,81920,100
2026-09-20 19:31:44,1,58601,81920,100
2026-09-20 19:31:44,2,59271,81920,100
2026-09-20 19:31:44,3,57229,81920,100
2026-09-20 19:31:44,4,57827,81920,100
2026-09-20 19:31:44,5,54781,81920,100
2026-09-20 19:31:44,6,58915,81920,99
2026-09-20 19:31:44,7,57157,81920,100
2026-09-20 19:35:01,0,54429,81920,99
2026-09-20 19:35:01,1,58601,81920,100
2026-09-20 19:35:01,2,59271,81920,100
2026-09-20 19:35:01,3,57229,81920,100
2026-09-20 19:35:01,4,57827,81920,100
2026-09-20 19:35:01,5,54781,81920,100
2026-09-20 19:35:01,6,58915,81920,100
2026-09-20 19:35:01,7,57157,81920,100
2026-09-20 19:38:18,0,54429,81920,100
2026-09-20 19:38:18,1,58601,81920,100
2026-09-20 19:38:18,2,59271,81920,100
2026-09-20 19:38:18,3,57229,81920,100
2026-09-20 19:38:18,4,57827,81920,99
2026-09-20 19:38:18,5,54781,81920,100
2026-09-20 19:38:18,6,58915,81920,100
2026-09-20 19:38:18,7,57157,81920,100
2026-09-20 19:41:35,0,54429,81920,100
2026-09-20 19:41:35,1,58601,81920,100
2026-09-20 19:41:35,2,59271,81920,100
2026-09-20 19:41:35,3,57229,81920,100
2026-09-20 19:41:35,4,57827,81920,100
2026-09-20 19:41:35,5,54781,81920,100
